,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
416,CCCCOC(=O)c1nc(N(Cc2ccccc2)C(C)C)ccc1/C=C/C(=O)OC(C)(C)C,137,COc1ccc(B(O)O)cc1,10,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,50,89,4,0,0,6
417,CCCCOC(=O)c1nc(N(Cc2ccccc2)C(C)C)ccc1/C=C/C(=O)OC(C)(C)C,137,OB(O)c1ccc2c(c1)OCCO2,57,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,50,80,5,0,0,0
418,CCCCOC(=O)c1nc(N(Cc2ccccc2)C(C)C)ccc1/C=C/C(=O)OC(C)(C)C,137,OB(O)c1ccc2c(c1)OCO2,74,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,50,91,5,0,0,5
419,CCCCOC(=O)c1nc(N(Cc2ccccc2)C(C)C)ccc1/C=C/C(=O)OC(C)(C)C,137,OB(O)c1ccc(Br)c(F)c1,118,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,50,82,2.5,0,0,5
420,O=c1ccc2ccccc2o1,138,OB(O)c1ccccc1,7,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,86,0.5,2,0,3
421,O=c1ccc2ccccc2o1,138,Cc1cccc(B(O)O)c1,17,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,90,0.5,2,0,3
422,O=c1ccc2ccccc2o1,138,Cc1ccc(B(O)O)cc1,12,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,89,0.5,2,0,7
423,COC(=O)/C=C/c1cc(C)ccc1OC,139,OB(O)c1ccccc1,7,CC1=C(OC)C(C)=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=CC=C4C(C=CC=C4)=C3C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=CC=C85)=C1,L1.2,R,dioxane/H2O,60,43,23.5,2,0,2
424,COC(=O)/C=C/c1cc(C)ccc1OC,139,OB(O)c1ccccc1,7,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,52,27.5,2,0,2
425,CC(C)(C)OC(=O)/C=C/c1ccc(C(F)(F)F)cc1,140,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,89,94,92.5,0,1,7
426,CCCOc1ccc(/C=C/C(=O)OC(C)(C)C)c(C(=O)OC)c1,141,OB(O)c1ccc2c(c1)OCO2,74,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,60,88,5.5,0,0,6
427,COC(=O)/C(C#N)=C/c1ccc(OC)cc1,145,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,20,33,73,2,1,1
428,Cc1ccc2oc(=O)ccc2c1,147,OB(O)c1ccccc1,7,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,64,0.5,2,0,6
429,Cc1ccc2oc(=O)ccc2c1,147,OB(O)c1ccccc1,7,CC1=C(OC)C(C)=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=CC=C4C(C=CC=C4)=C3C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=CC=C85)=C1,L1.2,R,dioxane/H2O,60,75,2,2,0,1
430,Cc1ccc2oc(=O)ccc2c1,147,OB(O)c1ccccc1,7,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.55,R,dioxane/H2O,50,93,1.5,2,0,4
431,Cc1ccc2oc(=O)ccc2c1,147,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,94,0.5,2,0,7
432,Cc1ccc2oc(=O)ccc2c1,147,Cc1cccc(B(O)O)c1,17,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,93,0.5,2,0,6
433,Cc1ccc2oc(=O)ccc2c1,147,Cc1ccc(B(O)O)cc1,12,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,91,0.5,2,0,0
434,Cc1ccc2oc(=O)ccc2c1,147,COc1ccc(B(O)O)cc1,10,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,75,0.5,2,0,6
435,Cc1ccc2oc(=O)ccc2c1,147,OB(O)c1ccc(Cl)cc1,22,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,45,0.5,2,0,5
436,COC(=O)c1ccc2oc(=O)ccc2c1,148,OB(O)c1ccccc1,7,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,60,94,0.5,2,0,6
437,CC(C)(C)OC(=O)/C=C/c1ccc2ccccc2c1,152,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,80,81,89,0,1,8
438,C/C=C/C(=O)OC(C)C,97,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,83,91,1,1,4
439,O=C1C=CCO1,109,CCCC/C=C/B1OC(C)(C)C(C)(C)O1,119,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,THF/H2O,65,65,91,1,1,3
440,O=C1C=CCO1,109,CC(C)(C)/C=C/B1OC(C)(C)C(C)(C)O1,120,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,THF/H2O,65,17,93,1,1,8
441,O=C1C=CCO1,109,CC1(C)OB(/C=C/c2ccccc2)OC1(C)C,121,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,THF/H2O,65,64,86.5,1,1,3
442,C/C=C/C(N)=O,154,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,62,94.5,1,1,7
443,C/C=C/C(=O)NC(C)C,155,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,87,3,2,0,8
444,C/C=C/C(=O)NC(C)C,155,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,97,4,2,0,7
445,C/C=C/C(=O)NC(C)C,155,OB(O)c1ccc2ccccc2c1,11,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,100,2.5,2,0,9
446,C/C=C/C(=O)N(C)OC,156,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,32,88.5,1,1,7
447,C/C=C/C(=O)NC1CCCCC1,158,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,80,96.5,1,1,9
448,C/C=C/C(=O)Nc1ccccc1,159,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,88,95,1,1,3
449,C/C=C/C(=O)NCc1ccccc1,160,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,67,97.5,1,1,4
450,C/C=C/C(=O)NCc1ccccc1,160,OB(O)c1ccccc1,7,CC1(C)O[C@@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@H](CP(C4=CC=CC=C4)C5=CC=CC=C5)O1,L1.56,NoChiralAxis,dioxane/H2O,100,10,53.5,0,1,0
451,C/C=C/C(=O)NCc1ccccc1,160,OB(O)c1ccccc1,7,C[C@H]1CC[C@H](C)P1C2=CC=CC=C2P3[C@@H](C)CC[C@@H]3C,L1.60,NoChiralAxis,dioxane/H2O,100,36,71.5,0,1,5
452,C/C=C/C(=O)NCc1ccccc1,160,OB(O)c1ccccc1,7,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,100,82,74,0,1,1
453,C/C=C/C(=O)NCc1ccccc1,160,c1ccc(B2OCCO2)cc1,35,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,90,95.5,1,1,7
454,C/C=C/C(=O)NCc1ccccc1,160,CC1(C)OB(c2ccccc2)OC1(C)C,0,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,88,95.5,1,1,9
455,C/C=C/C(=O)NCc1ccccc1,160,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,86,3.5,2,0,8
456,C/C=C/C(=O)NCc1ccccc1,160,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,110,87,96.5,1,1,7
457,C/C=C/C(=O)NCc1ccccc1,160,COc1cccc([B-](F)(F)F)c1.[K+],122,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,93,7,2,0,6
458,C/C=C/C(=O)NCc1ccccc1,160,F[B-](F)(F)c1cccc(Cl)c1.[K+],46,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,81,3.5,2,0,8
459,C/C=C/C(=O)NCc1ccccc1,160,Cc1ccc([B-](F)(F)F)cc1.[K+],123,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,74,93.5,1,1,8
460,C/C=C/C(=O)NCc1ccccc1,160,F[B-](F)(F)c1ccc(C(F)(F)F)cc1.[K+],124,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,82,96,1,1,7
461,C/C=C/C(=O)NCc1ccccc1,160,F[B-](F)(F)c1ccc(C(F)(F)F)cc1.[K+],124,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,100,4.5,2,0,7
462,C/C=C/C(=O)NCc1ccccc1,160,COc1ccc([B-](F)(F)F)cc1.[K+],50,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,50,88.5,1,1,5
463,C/C=C/C(=O)NCc1ccccc1,160,COc1ccc([B-](F)(F)F)cc1.[K+],50,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,94,2.5,2,0,2
464,C/C=C/C(=O)NCc1ccccc1,160,F[B-](F)(F)c1ccc(Cl)cc1.[K+],125,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,91,5,2,0,2
465,C/C=C/C(=O)NCc1ccccc1,160,F[B-](F)(F)c1ccc2ccccc2c1.[K+],126,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,100,6,2,0,5
466,O=C1C=CC(=O)N1,167,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,-80,70,6.5,2,0,8
467,CN1C(=O)C=CC1=O,168,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,dioxane/H2O,50,93,6,2,0,3
468,CN1C(=O)C=CC1=O,168,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,99,5,2,0,1
469,CN1C(=O)C=CC1=O,168,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,30,99,6.5,2,0,7
470,CN1C(=O)C=CC1=O,168,COc1ccccc1B(O)O,14,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,0,97,2.5,2,0,8
471,CN1C(=O)C=CC1=O,168,OB(O)c1ccccc1F,16,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,0,99,4.5,2,0,7
472,CN1C(=O)C=CC1=O,168,Cc1cccc(B(O)O)c1,17,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,83,4.5,2,0,5
473,CN1C(=O)C=CC1=O,168,Cc1cccc(B(O)O)c1,17,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,-10,92,4,2,0,0
474,CN1C(=O)C=CC1=O,168,COc1cccc(B(O)O)c1,18,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,85,5,2,0,8
475,CN1C(=O)C=CC1=O,168,COc1cccc(B(O)O)c1,18,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,-10,96,3,2,0,0
476,CN1C(=O)C=CC1=O,168,OB(O)c1cccc(F)c1,43,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,0,99,4.5,2,0,4
477,CN1C(=O)C=CC1=O,168,OB(O)c1cccc(Cl)c1,8,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,75,6.5,2,0,2
478,CN1C(=O)C=CC1=O,168,OB(O)c1cccc(Cl)c1,8,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,0,98,4,2,0,9
479,CN1C(=O)C=CC1=O,168,OB(O)c1cccc(Br)c1,128,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,81,10,2,0,0
480,CN1C(=O)C=CC1=O,168,Cc1ccc(B(O)O)cc1,12,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,80,4.5,2,0,9
481,CN1C(=O)C=CC1=O,168,COc1ccc(B(O)O)cc1,10,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,80,3.5,2,0,7
482,CN1C(=O)C=CC1=O,168,OB(O)c1ccc(OC(F)(F)F)cc1,72,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,80,4,2,0,4
483,CN1C(=O)C=CC1=O,168,OB(O)c1ccc(F)cc1,21,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,81,6.5,2,0,5
484,CN1C(=O)C=CC1=O,168,OB(O)c1ccc(F)cc1,21,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,0,98,2.5,2,0,8
485,CN1C(=O)C=CC1=O,168,OB(O)c1ccc(Cl)cc1,22,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,80,3.5,2,0,1
486,CN1C(=O)C=CC1=O,168,OB(O)c1ccc(Br)cc1,23,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,82,7.5,2,0,5
487,CN1C(=O)C=CC1=O,168,Cc1cc(C)cc(B(O)O)c1,60,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,0,98,3,2,0,5
488,CN1C(=O)C=CC1=O,168,OB(O)c1ccc2ccccc2c1,11,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,80,4,2,0,9
489,CN1C(=O)C=CC1=O,168,COc1ccc2cc(B(O)O)ccc2c1,129,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,30,90,5,2,0,9
490,O=C1C=CC(=O)N1C1CCCCC1,169,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,dioxane/H2O,50,99,10,2,0,3
491,O=C1C=CC(=O)N1C1CCCCC1,169,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,-10,96,0.5,2,0,9
